"","clicks","impressions"
"200856",0,1
"200857",0,1
"200858",0,1
"200859",0,3
"200860",0,1
"200861",0,1
"200862",0,1
"200863",0,1
"200864",0,1
"200865",0,1
"200866",0,1
"200867",0,1
"200868",0,1
"200869",0,1
"200870",0,1
"200871",0,1
"200872",0,1
"200873",0,1
"200874",0,1
"200875",0,1
"200876",0,1
"200877",0,1
"200878",1,1
"200879",0,1
"200880",0,1
"200881",0,1
"200882",0,2
"200883",0,3
"200884",0,3
"200885",0,1
"200886",0,1
"200887",1,1
"200888",0,1
"200889",0,1
"200890",0,1
"200891",0,2
"200892",0,1
"200893",0,1
"200894",0,1
"200895",0,1
"200896",0,1
"200897",0,1
"200898",0,1
"200899",0,1
"200900",0,2
"200901",0,1
"200902",0,1
"200903",0,4
"200904",0,1
"200905",0,1
"200906",0,1
"200907",0,1
"200908",0,1
"200909",0,1
"200910",0,1
"200911",0,1
"200912",0,2
"200913",0,1
"200914",0,1
"200915",0,1
"200916",0,1
"200917",0,3
"200918",0,4
"200919",0,4
"200920",0,4
"200921",0,3
"200922",0,1
"200923",0,1
"200924",0,1
"200925",0,1
"200926",0,1
"200927",1,1
"200928",0,1
"200929",0,1
"200930",0,1
"200931",0,1
"200932",0,1
"200933",0,1
"200934",0,1
"200935",0,1
"200936",0,1
"200937",0,1
"200938",0,1
"200939",1,2
"200940",0,1
"200941",0,1
"200942",0,1
"200943",0,1
"200944",0,1
"200945",0,1
"200946",0,1
"200947",0,1
"200948",0,1
"200949",0,1
"200950",0,1
"200951",0,4
"200952",0,1
"200953",0,2
"200954",0,1
"200955",0,1
"200956",0,1
"200957",0,1
"200958",1,2
"200959",0,1
"200960",0,1
"200961",0,2
"200962",0,1
"200963",0,1
"200964",0,1
"200965",0,1
"200966",0,1
"200967",0,1
"200968",0,1
"200969",0,1
"200970",0,1
"200971",0,1
"200972",0,1
"200973",0,1
"200974",0,1
"200975",0,1
"200976",0,2
"200977",0,1
"200978",0,1
"200979",0,1
"200980",0,1
"200981",0,1
"200982",0,1
"200983",0,1
"200984",0,1
"200985",0,1
"200986",0,4
"200987",0,4
"200988",0,2
"200989",0,1
"200990",0,1
"200991",0,1
"200992",0,1
"200993",0,1
"200994",0,1
"200995",0,1
"200996",0,1
"200997",0,1
"200998",0,1
"200999",0,1
"201000",0,1
"201001",0,1
"201002",0,3
"201003",0,1
"201004",0,2
"201005",0,2
"201006",0,2
"201007",0,2
"201008",0,2
"201009",0,1
"201010",0,1
"201011",0,2
"201012",0,2
"201013",0,1
"201014",0,1
"201015",0,1
"201016",0,1
"201017",0,1
"201018",0,1
"201019",0,2
"201020",0,2
"201021",0,2
"201022",0,2
"201023",0,1
"201024",0,1
"201025",0,1
"201026",0,2
"201027",0,1
"201028",0,1
"201029",0,1
"201030",0,1
"201031",0,1
"201032",0,1
"201033",0,1
"201034",0,1
"201035",0,1
"201036",0,2
"201037",0,1
"201038",0,1
"201039",1,1
"201040",0,3
"201041",0,4
"201042",0,1
"201043",0,1
"201044",0,1
"201045",0,1
"201046",0,2
"201047",0,1
"201048",0,1
"201049",0,1
"201050",0,2
"201051",0,1
"201052",0,1
"201053",0,2
"201054",0,1
"201055",0,1
"201056",0,1
"201057",0,1
"201058",0,1
"201059",0,1
"201060",0,1
"201061",0,1
"201062",0,1
"201063",0,1
"201064",0,1
"201065",0,1
"201066",0,4
"201067",0,4
"201068",0,1
"201069",0,1
"201070",0,1
"201071",0,1
"201072",0,1
"201073",0,1
"201074",0,1
"201075",0,1
"201076",0,2
"201077",0,2
"201078",0,1
"201079",0,1
"201080",0,1
"201081",0,1
"201082",0,3
"201083",0,1
"201084",0,4
"201085",0,4
"201086",0,1
"201087",0,1
"201088",0,1
"201089",0,1
"201090",0,1
"201091",0,1
"201092",1,1
"201093",0,3
"201094",0,1
"201095",0,1
"201096",0,1
"201097",1,1
"201098",0,3
"201099",0,3
"201100",0,3
"201101",0,1
"201102",0,1
"201103",0,1
"201104",0,3
"201105",0,1
"201106",0,1
"201107",0,1
"201108",0,1
"201109",0,1
"201110",0,1
"201111",0,1
"201112",0,1
"201113",0,2
"201114",0,2
"201115",0,1
"201116",0,1
"201117",0,1
"201118",0,1
"201119",0,1
"201120",0,2
"201121",0,1
"201122",0,1
"201123",0,2
"201124",3,6
"201125",0,1
"201126",0,1
"201127",0,1
"201128",0,1
"201129",0,6
"201130",0,1
"201131",0,1
"201132",0,1
"201133",0,2
"201134",0,1
"201135",0,1
"201136",0,1
"201137",0,1
"201138",0,1
"201139",0,1
"201140",0,1
"201141",0,4
"201142",0,4
"201143",0,4
"201144",0,3
"201145",0,8
"201146",0,2
"201147",0,6
"201148",0,1
"201149",0,1
"201150",0,1
"201151",0,2
"201152",0,2
"201153",0,1
"201154",0,1
"201155",0,5
"201156",0,1
"201157",0,3
"201158",0,11
"201159",0,11
"201160",0,11
"201161",0,11
"201162",0,3
"201163",0,3
"201164",0,1
"201165",0,2
"201166",0,2
"201167",0,3
"201168",0,1
"201169",0,2
"201170",0,3
"201171",0,2
"201172",0,2
"201173",0,1
"201174",0,1
"201175",0,1
"201176",0,1
"201177",0,3
"201178",0,1
"201179",0,1
"201180",0,1
"201181",0,1
"201182",0,1
"201183",0,1
"201184",0,1
"201185",0,2
"201186",0,1
"201187",0,1
"201188",0,1
"201189",0,2
"201190",0,1
"201191",0,1
"201192",0,1
"201193",0,1
"201194",0,1
"201195",0,1
"201196",0,1
"201197",0,1
"201198",0,1
"201199",0,1
"201200",0,1
"201201",0,1
"201202",0,1
"201203",0,1
"201204",0,2
"201205",0,2
"201206",0,1
"201207",0,1
"201208",2,2
"201209",0,1
"201210",0,1
"201211",1,1
"201212",0,1
"201213",0,1
"201214",0,1
"201215",0,1
"201216",0,1
"201217",0,1
"201218",0,1
"201219",0,1
"201220",0,1
"201221",0,1
"201222",0,1
"201223",0,1
"201224",0,1
"201225",0,1
"201226",0,1
"201227",0,1
"201228",0,1
"201229",0,1
"201230",1,1
"201231",0,1
"201232",0,1
"201233",0,1
"201234",0,1
"201235",0,1
"201236",0,1
"201237",0,1
"201238",0,1
"201239",0,2
"201240",0,2
"201241",0,2
"201242",0,6
"201243",0,1
"201244",0,1
"201245",0,1
"201246",0,1
"201247",0,1
"201248",0,1
"201249",1,3
"201250",0,1
"201251",0,1
"201252",0,1
"201253",0,1
"201254",0,1
"201255",0,1
"201256",0,1
"201257",0,1
"201258",0,1
"201259",0,1
"201260",0,1
"201261",0,1
"201262",0,1
"201263",0,1
"201264",0,1
"201265",0,1
"201266",0,2
"201267",0,2
"201268",0,2
"201269",0,1
"201270",0,14
"201271",0,14
"201272",0,14
"201273",0,6
"201274",0,1
"201275",0,1
"201276",0,2
"201277",0,1
"201278",0,2
"201279",0,2
"201280",0,2
"201281",0,1
"201282",0,1
"201283",0,1
"201284",0,1
"201285",0,1
"201286",0,2
"201287",0,1
"201288",0,1
"201289",0,1
"201290",0,1
"201291",0,1
"201292",0,1
"201293",0,2
"201294",0,3
"201295",0,1
"201296",0,1
"201297",0,1
"201298",0,1
"201299",0,1
"201300",0,1
"201301",0,2
"201302",0,2
"201303",0,1
"201304",0,1
"201305",0,1
"201306",0,1
"201307",0,1
"201308",0,1
"201309",1,1
"201310",0,1
"201311",0,1
"201312",0,1
"201313",1,1
"201314",1,1
"201315",0,1
"201316",0,1
"201317",0,1
"201318",0,1
"201319",0,1
"201320",0,2
"201321",0,1
"201322",0,1
"201323",1,1
"201324",0,1
"201325",0,2
"201326",0,1
"201327",0,1
"201328",0,1
"201329",0,1
"201330",0,2
"201331",0,1
"201332",0,1
"201333",0,1
"201334",0,1
"201335",0,1
"201336",0,3
"201337",0,1
"201338",0,5
"201339",0,4
"201340",0,1
"201341",0,1
"201342",0,2
"201343",0,1
"201344",0,2
"201345",0,1
"201346",0,1
"201347",0,1
"201348",0,1
"201349",0,2
"201350",0,2
"201351",0,1
"201352",0,1
"201353",0,1
"201354",0,2
"201355",0,1
"201356",0,1
"201357",0,3
"201358",0,1
"201359",0,1
"201360",0,1
"201361",0,1
"201362",0,3
"201363",0,3
"201364",0,3
"201365",0,3
"201366",1,1
"201367",0,1
"201368",0,1
"201369",0,1
"201370",0,1
"201371",0,1
"201372",0,1
"201373",0,1
"201374",0,1
"201375",0,5
"201376",0,5
"201377",0,1
"201378",0,5
"201379",0,1
"201380",0,1
"201381",0,1
"201382",0,1
"201383",0,3
"201384",0,1
"201385",0,1
"201386",0,2
"201387",0,2
"201388",0,1
"201389",0,1
"201390",1,2
"201391",0,1
"201392",0,1
"201393",0,1
"201394",0,1
"201395",0,1
"201396",0,1
"201397",0,1
"201398",0,1
"201399",0,1
"201400",0,1
"201401",0,1
"201402",0,1
"201403",0,6
"201404",0,1
"201405",1,1
"201406",0,2
"201407",0,1
"201408",0,1
"201409",0,1
"201410",0,1
"201411",0,1
"201412",1,5
"201413",1,5
"201414",0,6
"201415",0,6
"201416",0,1
"201417",0,1
"201418",0,1
"201419",0,1
"201420",0,1
"201421",0,1
"201422",0,1
"201423",0,1
"201424",0,1
"201425",0,1
"201426",0,1
"201427",0,1
"201428",0,1
"201429",0,3
"201430",0,1
"201431",0,1
"201432",1,3
"201433",0,1
"201434",0,1
"201435",0,2
"201436",0,4
"201437",2,3
"201438",1,6
"201439",1,6
"201440",0,1
"201441",0,2
"201442",0,2
"201443",0,1
"201444",0,1
"201445",0,1
"201446",0,1
"201447",0,2
"201448",0,2
"201449",0,1
"201450",0,1
"201451",0,1
"201452",0,1
"201453",0,1
"201454",0,2
"201455",0,2
"201456",0,1
"201457",0,2
"201458",0,2
"201459",0,1
"201460",0,1
"201461",0,1
"201462",0,2
"201463",0,2
"201464",0,1
"201465",0,2
"201466",0,1
"201467",0,1
"201468",0,1
"201469",0,2
"201470",0,1
"201471",0,1
"201472",0,3
"201473",0,1
"201474",0,1
"201475",1,1
"201476",0,1
"201477",0,1
"201478",0,1
"201479",1,1
"201480",0,1
"201481",0,1
"201482",0,1
"201483",0,4
"201484",0,4
"201485",0,1
"201486",0,1
"201487",0,1
"201488",0,1
"201489",0,1
"201490",0,2
"201491",1,1
"201492",0,2
"201493",1,1
"201494",0,1
"201495",0,1
"201496",0,1
"201497",0,1
"201498",0,1
"201499",0,1
"201500",0,1
"201501",0,1
"201502",0,1
"201503",0,1
"201504",0,1
"201505",0,1
"201506",0,1
"201507",0,1
"201508",0,1
"201509",0,1
"201510",0,1
"201511",0,1
"201512",0,1
"201513",0,1
"201514",0,1
"201515",0,1
"201516",0,1
"201517",0,1
"201518",0,1
"201519",1,1
"201520",0,2
"201521",0,1
"201522",0,1
"201523",0,1
"201524",0,1
"201525",0,2
"201526",0,1
"201527",1,1
"201528",0,1
"201529",0,1
"201530",1,1
"201531",0,1
"201532",0,1
"201533",0,1
"201534",0,1
"201535",0,2
"201536",0,2
"201537",0,1
"201538",0,1
"201539",0,1
"201540",0,1
"201541",0,1
"201542",0,1
"201543",0,1
"201544",0,1
"201545",0,3
"201546",0,1
"201547",0,1
"201548",0,4
"201549",1,1
"201550",0,1
"201551",0,1
"201552",0,1
"201553",1,1
"201554",0,1
"201555",0,1
"201556",0,1
"201557",0,1
"201558",0,1
"201559",0,1
"201560",0,4
"201561",0,2
"201562",1,2
"201563",0,2
"201564",0,3
"201565",0,2
"201566",0,1
"201567",0,3
"201568",0,3
"201569",0,1
"201570",0,1
"201571",0,1
"201572",0,1
"201573",0,2
"201574",0,1
"201575",0,1
"201576",0,1
"201577",0,2
"201578",0,2
"201579",0,1
"201580",0,2
"201581",0,2
"201582",0,3
"201583",0,1
"201584",0,1
"201585",0,2
"201586",0,2
"201587",0,1
"201588",0,1
"201589",0,1
"201590",0,1
"201591",0,1
"201592",0,1
"201593",0,1
"201594",0,1
"201595",0,1
"201596",0,1
"201597",0,1
"201598",0,1
"201599",0,1
"201600",0,1
"201601",0,1
"201602",0,1
"201603",0,1
"201604",0,1
"201605",0,1
"201606",0,1
"201607",0,1
"201608",0,1
"201609",0,1
"201610",0,1
"201611",0,1
"201612",0,1
"201613",0,1
"201614",0,1
"201615",0,1
"201616",0,2
"201617",0,1
"201618",0,1
"201619",0,1
"201620",0,2
"201621",0,1
"201622",0,1
"201623",0,1
"201624",0,1
"201625",0,1
"201626",0,1
"201627",0,1
"201628",0,1
"201629",0,1
"201630",0,1
"201631",0,1
"201632",0,1
"201633",0,1
"201634",0,1
"201635",0,1
"201636",0,1
"201637",0,1
"201638",0,1
"201639",0,1
"201640",0,2
"201641",0,1
"201642",0,2
"201643",0,2
"201644",0,1
"201645",0,1
"201646",0,1
"201647",0,1
"201648",0,1
"201649",0,1
"201650",0,1
"201651",1,2
"201652",0,1
"201653",0,1
"201654",0,1
"201655",0,1
"201656",0,1
"201657",0,1
"201658",0,1
"201659",0,1
"201660",0,1
"201661",0,1
"201662",0,1
"201663",0,1
"201664",1,2
"201665",0,1
"201666",0,1
"201667",1,1
"201668",0,1
"201669",0,1
"201670",0,1
"201671",0,1
"201672",1,1
"201673",0,1
"201674",0,1
"201675",0,1
"201676",0,1
"201677",0,1
"201678",0,1
"201679",0,1
"201680",0,1
"201681",0,1
"201682",0,1
"201683",0,1
"201684",1,2
"201685",1,1
"201686",1,1
"201687",1,1
"201688",0,4
"201689",0,1
"201690",0,4
"201691",0,1
"201692",0,1
"201693",0,1
"201694",0,3
"201695",0,2
"201696",0,1
"201697",0,1
"201698",0,1
"201699",0,1
"201700",0,1
"201701",0,1
"201702",0,1
"201703",0,1
"201704",0,2
"201705",0,1
"201706",1,1
"201707",0,1
"201708",0,1
"201709",0,1
"201710",0,1
"201711",0,1
"201712",0,1
"201713",0,1
"201714",0,2
"201715",0,1
"201716",0,1
"201717",0,1
"201718",0,4
"201719",0,4
"201720",0,1
"201721",0,1
"201722",0,1
"201723",0,1
"201724",0,4
"201725",0,1
"201726",0,2
"201727",0,1
"201728",0,1
"201729",0,1
"201730",0,1
"201731",0,2
"201732",0,1
"201733",0,1
"201734",0,1
"201735",1,1
"201736",0,2
"201737",0,1
"201738",1,1
"201739",0,2
"201740",0,1
"201741",0,2
"201742",0,1
"201743",0,1
"201744",0,2
"201745",0,1
"201746",0,1
"201747",0,1
"201748",0,1
"201749",0,1
"201750",0,1
"201751",0,1
"201752",0,1
"201753",0,1
"201754",1,1
"201755",0,1
"201756",0,1
"201757",0,1
"201758",0,1
"201759",0,1
"201760",0,1
"201761",0,1
"201762",0,1
"201763",0,1
"201764",0,1
"201765",0,2
"201766",0,1
"201767",0,2
"201768",0,1
"201769",0,1
"201770",0,1
"201771",1,4
"201772",0,5
"201773",0,5
"201774",0,1
"201775",0,1
"201776",0,2
"201777",0,1
"201778",1,2
"201779",1,1
"201780",0,1
"201781",0,3
"201782",0,1
"201783",0,2
"201784",0,1
"201785",0,2
"201786",0,1
"201787",0,1
"201788",0,1
"201789",0,1
"201790",0,1
"201791",1,2
"201792",0,1
"201793",0,1
"201794",0,2
"201795",0,1
"201796",0,1
"201797",0,1
"201798",1,1
"201799",0,6
"201800",0,6
"201801",0,1
"201802",0,1
"201803",0,1
"201804",0,1
"201805",0,1
"201806",0,1
"201807",0,1
"201808",0,1
"201809",0,1
"201810",1,1
"201811",0,4
"201812",0,4
"201813",0,1
"201814",0,1
"201815",0,1
"201816",0,1
"201817",0,1
"201818",0,1
"201819",0,1
"201820",0,1
"201821",0,1
"201822",0,1
"201823",0,2
"201824",0,1
"201825",0,1
"201826",0,1
"201827",0,1
"201828",0,1
"201829",1,1
"201830",0,1
"201831",0,1
"201832",0,2
"201833",0,1
"201834",0,1
"201835",0,1
"201836",0,1
"201837",0,1
"201838",0,1
"201839",0,1
"201840",0,1
"201841",0,1
"201842",0,1
"201843",0,1
"201844",0,2
"201845",0,1
"201846",0,3
"201847",0,3
"201848",0,1
"201849",0,1
"201850",1,1
"201851",0,1
"201852",0,2
"201853",0,1
"201854",0,2
"201855",0,2
"201856",0,1
"201857",0,1
"201858",0,1
"201859",0,1
"201860",0,1
"201861",0,1
"201862",0,1
"201863",0,1
"201864",0,1
"201865",0,1
"201866",0,1
"201867",0,2
"201868",0,2
"201869",0,1
"201870",1,1
"201871",0,1
"201872",0,1
"201873",0,1
"201874",0,1
"201875",0,1
"201876",0,1
"201877",0,1
"201878",0,1
"201879",0,1
"201880",0,1
"201881",0,1
"201882",0,1
"201883",0,1
"201884",0,1
"201885",0,2
"201886",0,1
"201887",0,1
"201888",0,1
"201889",0,1
"201890",0,2
"201891",0,2
"201892",0,1
"201893",0,1
"201894",0,1
"201895",0,1
"201896",0,1
"201897",0,1
"201898",0,1
"201899",0,1
"201900",0,2
"201901",0,1
"201902",0,2
"201903",0,3
"201904",0,1
"201905",0,1
"201906",0,1
"201907",0,1
"201908",0,1
"201909",0,3
"201910",0,4
"201911",0,3
"201912",0,1
"201913",0,1
"201914",0,1
"201915",0,2
"201916",0,1
"201917",0,1
"201918",0,1
"201919",0,1
"201920",0,2
"201921",0,2
"201922",0,2
"201923",0,1
"201924",0,1
"201925",0,2
"201926",0,2
"201927",0,1
"201928",0,1
"201929",0,1
"201930",0,1
"201931",0,1
"201932",0,2
"201933",0,4
"201934",0,2
"201935",0,2
"201936",0,1
"201937",0,1
"201938",0,1
"201939",0,2
"201940",0,1
"201941",0,2
"201942",0,1
"201943",0,2
"201944",0,1
"201945",0,1
"201946",0,1
"201947",0,1
"201948",0,1
"201949",0,1
"201950",0,1
"201951",0,1
"201952",0,1
"201953",0,1
"201954",0,1
"201955",0,1
"201956",0,1
"201957",0,1
"201958",0,1
"201959",1,1
"201960",0,1
"201961",0,1
"201962",0,1
"201963",0,1
"201964",0,1
"201965",0,1
"201966",0,1
"201967",0,1
"201968",0,1
"201969",0,1
"201970",0,1
"201971",0,1
"201972",0,1
"201973",0,1
"201974",0,1
"201975",0,1
"201976",1,1
"201977",0,1
"201978",0,1
"201979",0,1
"201980",0,1
"201981",0,1
"201982",0,2
"201983",0,1
"201984",0,2
"201985",0,1
"201986",0,2
"201987",0,2
"201988",0,1
"201989",0,1
"201990",0,1
"201991",0,1
"201992",0,1
"201993",0,1
"201994",0,1
"201995",0,4
"201996",0,1
"201997",0,1
"201998",0,1
"201999",0,1
"202000",0,1
"202001",0,1
"202002",0,1
"202003",0,1
"202004",0,1
"202005",0,1
"202006",0,1
"202007",0,1
"202008",0,2
"202009",0,2
"202010",0,1
"202011",0,1
"202012",0,1
"202013",0,1
"202014",0,2
"202015",0,2
"202016",0,1
"202017",0,1
"202018",0,1
"202019",0,1
"202020",0,1
"202021",0,2
"202022",0,1
"202023",0,1
"202024",1,1
"202025",0,1
"202026",0,1
"202027",0,1
"202028",0,1
"202029",0,1
"202030",0,1
"202031",0,1
"202032",0,1
"202033",0,1
"202034",0,1
"202035",0,2
"202036",0,1
"202037",0,1
"202038",0,1
"202039",0,1
"202040",0,1
"202041",0,1
"202042",0,1
"202043",0,1
"202044",0,1
"202045",0,1
"202046",1,1
"202047",0,1
"202048",1,1
"202049",0,1
"202050",0,1
"202051",1,1
"202052",0,1
"202053",0,1
"202054",0,2
"202055",0,1
"202056",0,1
"202057",0,1
"202058",0,1
"202059",0,1
"202060",0,1
"202061",0,1
"202062",0,1
"202063",0,1
"202064",0,1
"202065",0,2
"202066",1,8
"202067",0,1
"202068",0,1
"202069",0,1
"202070",0,5
"202071",0,1
"202072",0,1
"202073",0,1
"202074",0,1
"202075",0,1
"202076",0,1
"202077",0,1
"202078",0,1
"202079",0,1
"202080",0,1
"202081",0,1
"202082",0,1
"202083",0,1
"202084",0,3
"202085",0,6
"202086",0,5
"202087",0,1
"202088",0,1
"202089",0,1
"202090",0,2
"202091",0,1
"202092",0,2
"202093",0,2
"202094",0,6
"202095",0,6
"202096",0,6
"202097",0,6
"202098",0,2
"202099",0,5
"202100",0,5
"202101",0,5
"202102",0,3
"202103",0,1
"202104",0,3
"202105",0,1
"202106",0,3
"202107",0,4
"202108",0,4
"202109",0,1
"202110",0,1
"202111",0,1
"202112",0,2
"202113",0,1
"202114",0,2
"202115",0,1
"202116",0,1
"202117",0,1
"202118",0,1
"202119",1,1
"202120",0,1
"202121",0,1
"202122",0,1
"202123",0,1
"202124",1,1
"202125",0,1
"202126",0,1
"202127",0,1
"202128",0,2
"202129",0,2
"202130",0,4
"202131",0,2
"202132",0,2
"202133",0,4
"202134",0,2
"202135",0,1
"202136",0,1
"202137",0,1
"202138",0,1
"202139",0,2
"202140",0,1
"202141",0,1
"202142",0,1
"202143",0,1
"202144",0,1
"202145",0,1
"202146",0,1
"202147",1,1
"202148",1,1
"202149",0,2
"202150",0,3
"202151",1,1
"202152",0,3
"202153",0,1
"202154",0,1
"202155",0,1
"202156",1,2
"202157",0,1
"202158",1,1
"202159",0,1
"202160",0,1
"202161",0,1
"202162",1,1
"202163",0,1
"202164",0,1
"202165",1,2
"202166",0,1
"202167",0,1
"202168",0,1
"202169",0,1
"202170",0,1
"202171",0,1
"202172",0,1
"202173",0,1
"202174",1,1
"202175",1,1
"202176",0,1
"202177",0,1
"202178",0,1
"202179",0,1
"202180",0,1
"202181",0,1
"202182",0,1
"202183",0,1
"202184",0,1
"202185",0,2
"202186",0,1
"202187",0,2
"202188",0,1
"202189",0,1
"202190",0,1
"202191",0,1
"202192",0,1
"202193",0,1
"202194",0,1
"202195",0,1
"202196",0,1
"202197",0,1
"202198",0,1
"202199",0,1
"202200",0,1
"202201",0,1
"202202",0,1
"202203",0,2
"202204",0,1
"202205",0,1
"202206",0,1
"202207",0,1
"202208",0,2
"202209",0,1
"202210",0,1
"202211",0,1
"202212",0,1
"202213",0,1
"202214",0,1
"202215",0,1
"202216",0,1
"202217",1,1
"202218",0,1
"202219",0,1
"202220",0,2
"202221",0,2
"202222",0,1
"202223",0,2
"202224",0,1
"202225",1,1
"202226",0,1
"202227",0,1
"202228",0,1
"202229",0,1
"202230",0,1
"202231",0,1
"202232",0,1
"202233",0,1
"202234",0,1
"202235",0,1
"202236",0,1
"202237",0,2
"202238",0,3
"202239",0,3
"202240",0,3
"202241",0,2
"202242",0,2
"202243",0,1
"202244",0,1
"202245",0,1
"202246",0,1
"202247",0,1
"202248",0,1
"202249",0,1
"202250",0,2
"202251",0,2
"202252",1,1
"202253",1,1
"202254",0,1
"202255",0,1
"202256",0,1
"202257",0,1
"202258",0,1
"202259",0,3
"202260",0,3
"202261",0,3
"202262",0,2
"202263",0,1
"202264",0,1
"202265",0,1
"202266",0,1
"202267",0,3
"202268",0,2
"202269",0,2
"202270",0,2
"202271",0,1
"202272",0,3
"202273",0,2
"202274",0,1
"202275",0,3
"202276",1,3
"202277",0,1
"202278",0,2
"202279",0,2
"202280",0,1
"202281",0,6
"202282",0,6
"202283",0,1
"202284",0,1
"202285",0,1
"202286",0,1
"202287",0,2
"202288",0,1
"202289",0,1
"202290",0,4
"202291",0,4
"202292",0,1
"202293",0,1
"202294",0,1
"202295",0,2
"202296",0,1
"202297",0,1
"202298",0,1
"202299",0,1
"202300",1,2
"202301",2,4
"202302",0,1
"202303",0,2
"202304",0,2
"202305",0,1
"202306",1,2
"202307",0,1
"202308",0,1
"202309",0,2
"202310",0,1
"202311",0,1
"202312",0,1
"202313",0,1
"202314",0,1
"202315",0,1
"202316",0,1
"202317",0,1
"202318",0,1
"202319",0,1
"202320",0,1
"202321",0,1
"202322",0,1
"202323",0,1
"202324",0,1
"202325",0,1
"202326",0,1
"202327",0,2
"202328",0,2
"202329",0,1
"202330",0,1
"202331",0,1
"202332",0,1
"202333",0,1
"202334",0,1
"202335",0,1
"202336",1,1
"202337",0,1
"202338",0,1
"202339",1,1
"202340",0,1
"202341",0,1
"202342",0,1
"202343",0,1
"202344",0,1
"202345",0,2
"202346",0,1
"202347",0,1
"202348",0,1
"202349",0,1
"202350",0,1
"202351",0,1
"202352",1,1
"202353",0,1
"202354",0,1
"202355",0,2
"202356",0,2
"202357",0,1
"202358",0,1
"202359",0,1
"202360",0,1
"202361",0,1
"202362",0,1
"202363",0,1
"202364",0,1
"202365",0,1
"202366",0,1
"202367",0,1
"202368",0,1
"202369",0,1
"202370",0,3
"202371",0,1
"202372",0,1
"202373",0,1
"202374",0,1
"202375",0,1
"202376",0,1
"202377",0,1
"202378",1,2
"202379",1,3
"202380",0,1
"202381",0,2
"202382",0,1
"202383",0,1
"202384",0,1
"202385",0,1
"202386",0,2
"202387",0,1
"202388",0,1
"202389",0,1
"202390",0,1
"202391",0,1
"202392",0,1
"202393",0,1
"202394",0,3
"202395",0,4
"202396",0,4
"202397",0,4
"202398",1,1
"202399",1,1
"202400",0,1
"202401",0,2
"202402",0,1
"202403",1,1
"202404",0,1
"202405",0,3
"202406",0,3
"202407",0,1
"202408",0,1
"202409",0,1
"202410",0,1
"202411",0,1
"202412",0,5
"202413",0,1
"202414",0,4
"202415",0,6
"202416",0,1
"202417",0,3
"202418",0,3
"202419",0,1
"202420",0,1
"202421",0,1
"202422",0,1
"202423",0,2
"202424",0,3
"202425",0,4
"202426",0,3
"202427",2,2
"202428",0,2
"202429",0,1
"202430",1,1
"202431",0,1
"202432",0,3
"202433",0,1
"202434",0,1
"202435",0,1
"202436",1,2
"202437",0,1
"202438",0,2
"202439",0,2
"202440",0,26
"202441",0,26
"202442",0,26
"202443",0,26
"202444",0,4
"202445",0,1
"202446",0,1
"202447",0,1
"202448",0,1
"202449",0,1
"202450",0,1
"202451",0,1
"202452",0,1
"202453",0,2
"202454",0,2
"202455",0,2
"202456",0,1
"202457",0,1
"202458",0,1
"202459",0,1
"202460",0,1
"202461",0,1
"202462",0,1
"202463",0,1
"202464",0,1
"202465",0,1
"202466",0,2
"202467",0,1
"202468",0,2
"202469",0,1
"202470",0,1
"202471",0,1
"202472",0,1
"202473",0,1
"202474",0,1
"202475",0,1
"202476",0,1
"202477",0,1
"202478",0,2
"202479",0,1
"202480",0,1
"202481",0,1
"202482",1,1
"202483",0,3
"202484",0,1
"202485",0,2
"202486",0,1
"202487",1,1
"202488",0,1
"202489",0,2
"202490",0,1
"202491",0,1
"202492",1,1
"202493",0,1
"202494",0,1
"202495",0,1
"202496",0,2
"202497",0,1
"202498",0,1
"202499",0,1
"202500",0,1
"202501",0,1
"202502",0,3
"202503",0,1
"202504",0,1
"202505",0,1
"202506",0,1
"202507",0,1
"202508",0,1
"202509",0,1
"202510",0,2
"202511",0,1
"202512",1,1
"202513",1,1
"202514",0,1
"202515",1,1
"202516",0,1
"202517",0,9
"202518",0,2
"202519",0,1
"202520",0,4
"202521",0,2
"202522",0,1
"202523",0,2
"202524",0,3
"202525",0,3
"202526",0,1
"202527",1,2
"202528",0,1
"202529",0,1
"202530",0,1
"202531",0,1
"202532",0,1
"202533",0,2
"202534",0,1
"202535",1,1
"202536",0,1
"202537",0,1
"202538",0,1
"202539",0,1
"202540",0,1
"202541",0,4
"202542",0,1
"202543",0,2
"202544",2,2
"202545",0,1
"202546",0,1
"202547",0,1
"202548",1,1
"202549",0,1
"202550",0,1
"202551",0,1
"202552",0,2
"202553",0,1
"202554",0,1
"202555",0,1
"202556",0,1
"202557",0,1
"202558",0,1
"202559",0,1
"202560",0,1
"202561",0,1
"202562",0,1
"202563",0,1
"202564",0,1
"202565",1,1
"202566",0,1
"202567",0,1
"202568",0,1
"202569",0,1
"202570",0,1
"202571",1,1
"202572",0,1
"202573",0,1
"202574",0,1
"202575",0,1
"202576",1,1
"202577",0,1
"202578",1,2
"202579",0,2
"202580",1,1
"202581",0,1
"202582",0,1
"202583",0,1
"202584",0,2
"202585",0,2
"202586",0,1
"202587",0,1
"202588",0,1
"202589",0,1
"202590",0,1
"202591",0,1
"202592",0,1
"202593",0,1
"202594",0,2
"202595",0,1
"202596",0,1
"202597",0,1
"202598",0,1
"202599",0,1
"202600",0,1
"202601",0,1
"202602",0,2
"202603",0,1
